Branch coverage:
GetConfigBuilder.java: 0/0 (NaN%)
NMToken.java: 0/22 (0.00%)
MutableByte.java: 0/4 (0.00%)
Callables.java: 0/4 (0.00%)
ValueNode.java: 0/0 (NaN%)
ForwardingListeningExecutorService.java: 0/0 (NaN%)
RequestBuilder.java: 0/68 (0.00%)
FullHttpResponse.java: 0/0 (NaN%)
ObserverZooKeeperServer.java: 0/12 (0.00%)
WEntityDeclaration.java: 0/18 (0.00%)
Murmur3_32HashFunction.java: 0/78 (0.00%)
ImmutableSortedSet.java: 0/40 (0.00%)
MutableRollingAverages.java: 0/34 (0.00%)
StdScalarSerializer.java: 0/0 (NaN%)
MultipleInputs.java: 0/10 (0.00%)
KeyedBackendSerializationProxy.java: 0/14 (0.00%)
GroupWriteSupport.java: 0/2 (0.00%)
CloseableExecutorService.java: 0/12 (0.00%)
Graphs.java: 0/108 (0.00%)
ApplicationClientProtocolPBServiceImpl.java: 0/0 (NaN%)
ImmutableSortedMap.java: 0/60 (0.00%)
Int2BooleanArrayMap.java: 0/94 (0.00%)
FormatFactory.java: 0/0 (NaN%)
JsonNodeFactory.java: 0/14 (0.00%)
Count.java: 0/4 (0.00%)
InternalSingleValueProcessAllWindowFunction.java: 0/0 (NaN%)
StoreEncPart.java: 0/0 (NaN%)
ObjectArrays.java: 0/16 (0.00%)
DualHashBidiMap.java: 0/0 (NaN%)
JdkZlibDecoder.java: 0/121 (0.00%)
EventLoopGroup.java: 0/0 (NaN%)
AbstractShort2ObjectFunction.java: 0/0 (NaN%)
StringDeserializer.java: 0/4 (0.00%)
KeyExchange.java: 0/56 (0.00%)
EventTrace.java: 0/2 (0.00%)
CacheDirectiveStats.java: 0/0 (NaN%)
InfCodes.java: 0/157 (0.00%)
Jdk8OptionalBeanPropertyWriter.java: 0/6 (0.00%)
Float2ByteRBTreeMap.java: 0/494 (0.00%)
FsImageProto.java: 0/3103 (0.00%)
DomainSocketWatcher.java: 0/86 (0.00%)
CuratorTransactionBridge.java: 0/0 (NaN%)
WatchDeregistration.java: 0/0 (NaN%)
ValueAggregatorDescriptor.java: 0/0 (NaN%)
Http2StreamFrame.java: 0/0 (NaN%)
ProposalRequestProcessor.java: 0/10 (0.00%)
UnivariateVectorFunctionDifferentiator.java: 0/0 (NaN%)
ChebyshevDistance.java: 0/0 (NaN%)
SpdyVersion.java: 0/0 (NaN%)
ParquetInputFile.java: 0/0 (NaN%)
MetricsCollectorImpl.java: 0/10 (0.00%)
LongSets.java: 0/8 (0.00%)
Native.java: 0/42 (0.00%)
RegisterCommand.java: 0/0 (NaN%)
JWSAlgorithm.java: 0/28 (0.00%)
FileWriteMode.java: 0/0 (NaN%)
BlockPoolSlice.java: 0/161 (0.00%)
UnsafeUtil.java: 0/4 (0.00%)
PrimitiveSink.java: 0/0 (NaN%)
Container.java: 0/0 (NaN%)
MapperConfigBase.java: 0/56 (0.00%)
AbstractJobManagerFileHandler.java: 0/4 (0.00%)
Interners.java: 0/10 (0.00%)
ForwardingBlockingQueue.java: 0/0 (NaN%)
SocksMessageType.java: 0/0 (NaN%)
ByteBufferInputStream.java: 0/8 (0.00%)
PongWebSocketFrame.java: 0/0 (NaN%)
ShellBasedUnixGroupsMapping.java: 0/30 (0.00%)
ObjectCreationFactory.java: 0/0 (NaN%)
IntSortedSets.java: 0/12 (0.00%)
ServerMetrics.java: 0/0 (NaN%)
ACLableExistBuilderMain.java: 0/0 (NaN%)
ClientX509Util.java: 0/0 (NaN%)
BeanPropertyFilter.java: 0/0 (NaN%)
XmlWriter.java: 0/42 (0.00%)
CorsConfigBuilder.java: 0/12 (0.00%)
SslCloseCompletionEvent.java: 0/0 (NaN%)
BrotliEncoder.java: 0/20 (0.00%)
TaskAttemptStartedEvent.java: 0/12 (0.00%)
SessionHandler.java: 0/94 (0.00%)
QuorumCnxManager.java: 0/182 (0.00%)
IterableStateSnapshot.java: 0/0 (NaN%)
LZ4Constants.java: 0/0 (NaN%)
SequenceFileAsBinaryOutputFormat.java: 0/4 (0.00%)
PointVectorValuePair.java: 0/12 (0.00%)
IndexedQueueSizeUtil.java: 0/12 (0.00%)
ChecksumFs.java: 0/84 (0.00%)
LoggingHandler.java: 0/54 (0.00%)
RtspMethods.java: 0/2 (0.00%)
JZlibDecoder.java: 0/25 (0.00%)
AbstractFloatList.java: 5/160 (3.13%)
WebSocket13FrameDecoder.java: 0/0 (NaN%)
SparseImmutableTable.java: 0/12 (0.00%)
DatanodeProtocol.java: 0/0 (NaN%)
ShortArrayList.java: 4/132 (3.03%)
LocalSessionTracker.java: 0/0 (NaN%)
AbstractID.java: 0/24 (0.00%)
TxnHeader.java: 0/56 (0.00%)
EncoderUtil.java: 0/4 (0.00%)
ConstructorException.java: 0/0 (NaN%)
ByteArrayBuilder.java: 0/34 (0.00%)
RestHandlerException.java: 0/2 (0.00%)
TicketFactory.java: 0/0 (NaN%)
Jsr310KeyDeserializer.java: 0/4 (0.00%)
StaticListSerializerBase.java: 0/20 (0.00%)
Bzip2BitWriter.java: 0/22 (0.00%)
RefreshSuperUserGroupsConfigurationRequest.java: 0/0 (NaN%)
TableListing.java: 0/52 (0.00%)
Multimap.java: 0/0 (NaN%)
ContainerLogContext.java: 0/0 (NaN%)
HdfsVolumeId.java: 0/8 (0.00%)
CharEscaper.java: 0/22 (0.00%)
DefaultDnsQuestion.java: 0/0 (NaN%)
Invoke.java: 0/0 (NaN%)
EventExecutorGroup.java: 0/0 (NaN%)
MathUtil.java: 0/18 (0.00%)
AnalyzerAdapter.java: 0/207 (0.00%)
WrappedMapper.java: 0/0 (NaN%)
BitSet.java: 0/24 (0.00%)
AbstractInsnNode.java: 0/18 (0.00%)
JsonMappingException.java: 0/36 (0.00%)
WrappedUnpooledUnsafeDirectByteBuf.java: 0/0 (NaN%)
AbstractCharListIterator.java: 0/0 (NaN%)
Table.java: 0/0 (NaN%)
Invokable.java: 0/46 (0.00%)
FileDecryptionProperties.java: 0/44 (0.00%)
MetricsProviderBootstrap.java: 0/0 (NaN%)
Tuple0SerializerSnapshot.java: 0/0 (NaN%)
ApRepContainer.java: 0/0 (NaN%)
JsonDeserialize.java: 0/0 (NaN%)
NoDataException.java: 0/0 (NaN%)
ServerChannel.java: 0/0 (NaN%)
Swapper.java: 0/0 (NaN%)
LegacyKeyedCoProcessOperator.java: 0/12 (0.00%)
UnmodifiableBidiMap.java: 0/4 (0.00%)
UnknownKeyFor.java: 0/0 (NaN%)
SourceEvent.java: 0/0 (NaN%)
HashingOutputStream.java: 0/0 (NaN%)
SimpleGroupFactory.java: 0/0 (NaN%)
SerializedListAccumulator.java: 0/2 (0.00%)
AbstractLong2ByteFunction.java: 0/0 (NaN%)
CompactHashSet.java: 0/116 (0.00%)
ForwardingImmutableList.java: 0/0 (NaN%)
DatanodeLocalInfo.java: 0/0 (NaN%)
MqttPublishVariableHeader.java: 0/0 (NaN%)
BooleanCollections.java: 1/22 (4.55%)
RetryUtils.java: 0/34 (0.00%)
GenericDataSourceBase.java: 0/20 (0.00%)
Collections2.java: 0/68 (0.00%)
ImmutableIntArray.java: 0/88 (0.00%)
AbstractCatalog.java: 0/4 (0.00%)
ForwardingSortedMap.java: 0/6 (0.00%)
JsonTypeId.java: 0/0 (NaN%)
WhoAmICommand.java: 0/2 (0.00%)
NNTPConnectionClosedException.java: 0/0 (NaN%)
OioClientSocketPipelineSink.java: 0/33 (0.00%)
IndexedSortable.java: 0/0 (NaN%)
PluralRulesLoader.java: 0/62 (0.00%)
SimpleVersionedStringSerializer.java: 0/2 (0.00%)
GateNotificationHelper.java: 0/4 (0.00%)
EncKdcRepPartInit.java: 0/4 (0.00%)
FloatList.java: 0/0 (NaN%)
IOQuadFunction.java: 0/0 (NaN%)
HeapPriorityQueuesManager.java: 0/6 (0.00%)
OpenSslServerContext.java: 0/52 (0.00%)
AbstractShortListIterator.java: 0/0 (NaN%)
HadoopReadOptions.java: 0/8 (0.00%)
PageHeader.java: 0/375 (0.00%)
SmtpResponseDecoder.java: 0/19 (0.00%)
AccessControlList.java: 0/28 (0.00%)
Object2LongSortedMaps.java: 0/26 (0.00%)
StdKeyDeserializer.java: 0/104 (0.00%)
ConfiguredRMFailoverProxyProvider.java: 0/6 (0.00%)
ComparatorOrdering.java: 0/4 (0.00%)
EnumHashBiMap.java: 0/0 (NaN%)
JobExecutionStatusEvent.java: 0/0 (NaN%)
Jsr310NullKeySerializer.java: 0/2 (0.00%)
Short2ReferenceAVLTreeMap.java: 0/500 (0.00%)
DatatypeFeature.java: 0/0 (NaN%)
HeapRowVector.java: 0/2 (0.00%)
HashingInputStream.java: 0/4 (0.00%)
Resources.java: 0/4 (0.00%)
CsvRecordInput.java: 0/43 (0.00%)
SM.java: 0/0 (NaN%)
ForwardingSortedMap.java: 0/6 (0.00%)
ClientCookieDecoder.java: 0/76 (0.00%)
FastIntegerMath.java: 0/16 (0.00%)
IncrementalRemoteKeyedStateHandle.java: 0/12 (0.00%)
SingleThreadEventLoop.java: 0/10 (0.00%)
IcBands.java: 0/46 (0.00%)
HostSet.java: 0/12 (0.00%)
ConfigurationManager.java: 0/0 (NaN%)
InternalAppendingState.java: 0/0 (NaN%)
NamedRunnable.java: 0/0 (NaN%)
YamlOutputStreamWriter.java: 0/0 (NaN%)
JsonType.java: 0/0 (NaN%)
AggregatedSubtaskMetricsParameters.java: 0/0 (NaN%)
ConstantAttribute.java: 0/0 (NaN%)
StorageLocation.java: 0/14 (0.00%)
AuthSchemeRegistry.java: 0/4 (0.00%)
PrototypeFactory.java: 0/18 (0.00%)
FloatComparator.java: 0/4 (0.00%)
AsWrapperTypeDeserializer.java: 0/6 (0.00%)
NonRecordWriter.java: 0/0 (NaN%)
AbstractRangeSet.java: 0/8 (0.00%)
PathMatcherFileFilter.java: 0/4 (0.00%)
IovArray.java: 0/44 (0.00%)
BlocklistOperations.java: 0/0 (NaN%)
Platform.java: 0/12 (0.00%)
AtomicQueueUtil.java: 0/0 (NaN%)
GlobFilter.java: 0/0 (NaN%)
ZKFCProtocolPB.java: 0/0 (NaN%)
JSONParserInputStream.java: 0/0 (NaN%)
ZooKeeperLeaderElectionHaServices.java: 0/2 (0.00%)
LTOMLengthOf.java: 0/0 (NaN%)
CachingClassResolver.java: 0/2 (0.00%)
UTF8Writer.java: 0/100 (0.00%)
ZonedDateTimeWithZoneIdSerializer.java: 0/0 (NaN%)
HolidayBundle_fr_CA.java: 0/0 (NaN%)
MarshallingDecoder.java: 0/2 (0.00%)
InternalFileDecryptor.java: 0/102 (0.00%)
StructOrBuilder.java: 0/0 (NaN%)
IOTriFunction.java: 0/0 (NaN%)
BoundedFIFOQueue.java: 0/6 (0.00%)
ShortHeapIndirectPriorityQueue.java: 0/24 (0.00%)
OpenSslSessionContext.java: 0/18 (0.00%)
RootExceptionHistoryEntry.java: 0/2 (0.00%)
BooleanIterator.java: 0/8 (0.00%)
MonitorCommand.java: 0/10 (0.00%)
GetChildrenResponse.java: 0/18 (0.00%)
StdNodeBasedDeserializer.java: 0/0 (NaN%)
EventConstants.java: 0/0 (NaN%)
AlreadyBeingCreatedException.java: 0/0 (NaN%)
MetricType.java: 0/0 (NaN%)
AbstractHeapPriorityQueueElement.java: 0/0 (NaN%)
PemReader.java: 0/12 (0.00%)
ExternalizableSerializer.java: 0/24 (0.00%)
Double2IntOpenCustomHashMap.java: 0/350 (0.00%)
AllEqualOrdering.java: 0/0 (NaN%)
ScalarSerializerBase.java: 0/0 (NaN%)
MappedNamespaceConvention.java: 0/62 (0.00%)
VersionTagsTuple.java: 0/0 (NaN%)
AvroDeserializationSchema.java: 0/24 (0.00%)
RuokCommand.java: 0/0 (NaN%)
IntType.java: 0/81 (0.00%)
DTDNmTokenAttr.java: 0/20 (0.00%)
DefaultBHttpClientConnectionFactory.java: 0/2 (0.00%)
ArrayElementTypeStrategy.java: 0/4 (0.00%)
MessageInfoFactory.java: 0/0 (NaN%)
CompactLinkedHashMap.java: 0/14 (0.00%)
ColumnRecordFilter.java: 0/4 (0.00%)
BlockingResultInfo.java: 0/0 (NaN%)
Verify.java: 0/50 (0.00%)
OS2FTPEntryParser.java: 0/6 (0.00%)
DormandPrince54StepInterpolator.java: 0/16 (0.00%)
AbstractMapEntry.java: 0/10 (0.00%)
RungeKuttaIntegrator.java: 0/44 (0.00%)
Call.java: 0/42 (0.00%)
RedirectHandler.java: 0/0 (NaN%)
Byte2LongOpenHashMap.java: 0/350 (0.00%)
NioDatagramChannelConfig.java: 0/0 (NaN%)
Parameter.java: 0/12 (0.00%)
AbstractChar2BooleanFunction.java: 0/0 (NaN%)
AvgMinMaxCounter.java: 0/14 (0.00%)
ExecutionGraph.java: 0/0 (NaN%)
DefaultRequirementMatcher.java: 0/8 (0.00%)
Weight.java: 0/2 (0.00%)
ByteBufProcessor.java: 0/28 (0.00%)
SevenZFile.java: 0/583 (0.00%)
ByteBufferInputStream.java: 0/6 (0.00%)
FailedChannel.java: 0/0 (NaN%)
ReusingBuildFirstHashJoinIterator.java: 0/30 (0.00%)
TaskInputOutputContext.java: 0/0 (NaN%)
AuditLogger.java: 0/0 (NaN%)
ResourceLeakTracker.java: 0/0 (NaN%)
FloatValueSerializer.java: 0/0 (NaN%)
CPDouble.java: 0/0 (NaN%)
PemEncoded.java: 0/0 (NaN%)
JSONObject.java: 0/202 (0.00%)
WebApps.java: 0/74 (0.00%)
JobInitializationMetricsBuilder.java: 0/17 (0.00%)
DecimalMatcher.java: 0/238 (0.00%)
MullerSolver2.java: 0/20 (0.00%)
NullValueProvider.java: 0/0 (NaN%)
FencingTokenException.java: 0/0 (NaN%)
ReaderBasedJsonParser.java: 0/1095 (0.00%)
IntegerUtils.java: 0/0 (NaN%)
MurmurHashUtils.java: 0/14 (0.00%)
JSONAware.java: 0/0 (NaN%)
ResourceListener.java: 0/0 (NaN%)
StreamOneInputProcessor.java: 0/6 (0.00%)
KQueueDatagramChannel.java: 0/74 (0.00%)
ConfigurationValidator.java: 0/0 (NaN%)
Short2DoubleFunction.java: 0/14 (0.00%)
IgnoredPropertyException.java: 0/2 (0.00%)
SharedCountListener.java: 0/0 (NaN%)
ParametricNullness.java: 0/0 (NaN%)
Http2HeadersEncoder.java: 0/0 (NaN%)
Scheduled.java: 0/0 (NaN%)
AbstractPoolEntry.java: 0/14 (0.00%)
Predicates.java: 0/52 (0.00%)
TwoLevelCacheWithExpiration.java: 0/10 (0.00%)
TypeBase.java: 0/55 (0.00%)
EmbeddedHaServicesWithLeadershipControl.java: 0/6 (0.00%)
Equivalence.java: 0/22 (0.00%)
BaseVersionOrDeleteMarker.java: 0/2 (0.00%)
LogAggregationUtils.java: 0/10 (0.00%)
EnumSerializer.java: 0/48 (0.00%)
NativeIOException.java: 0/2 (0.00%)
InvalidTypeIdException.java: 0/0 (NaN%)
HarmonicFitter.java: 0/30 (0.00%)
CreatorCollector.java: 0/76 (0.00%)
TimelineDelegationTokenSelector.java: 0/12 (0.00%)
Double2ByteRBTreeMap.java: 0/494 (0.00%)
Escaper.java: 0/0 (NaN%)
Char2ShortSortedMap.java: 0/0 (NaN%)
EnvCommand.java: 0/2 (0.00%)
PerFrameDeflateEncoder.java: 0/14 (0.00%)
Sets.java: 0/206 (0.00%)
ByteArrayOutputStreamWithPos.java: 0/20 (0.00%)
DifferentiableMultivariateVectorFunction.java: 0/0 (NaN%)
SymbolTable.java: 0/229 (0.00%)
Short2CharArrayMap.java: 0/94 (0.00%)
CharacterPredicate.java: 0/0 (NaN%)
AbstractHeapPriorityQueue.java: 0/30 (0.00%)
SystemDefaultDnsResolver.java: 0/0 (NaN%)
SuperstepKickoffLatch.java: 0/8 (0.00%)
JsonUnwrapped.java: 0/0 (NaN%)
XmlElementEnd.java: 0/0 (NaN%)
AbstractReferenceSet.java: 0/8 (0.00%)
AbstractLong2IntMap.java: 0/76 (0.00%)
JobManagerJobMetricGroup.java: 0/2 (0.00%)
SnapshotFSImageFormat.java: 0/50 (0.00%)
ArrayBlockingQueueDeserializer.java: 0/4 (0.00%)
LeaderMXBean.java: 0/0 (NaN%)
AccessControlListHandler.java: 0/28 (0.00%)
ByteBufferBackedChannelBuffer.java: 0/54 (0.00%)
ClientCnxnSocketNetty.java: 0/82 (0.00%)
IntQueue.java: 0/10 (0.00%)
LevenbergMarquardtOptimizer.java: 0/202 (0.00%)
KvStateServer.java: 0/0 (NaN%)
Well19937c.java: 0/0 (NaN%)
Double2BooleanRBTreeMap.java: 0/496 (0.00%)
ThreadSafeSimpleCounter.java: 0/0 (NaN%)
ConcatenatingByteArrayCollector.java: 0/2 (0.00%)
Finalizer.java: 0/20 (0.00%)
Char2FloatFunction.java: 0/14 (0.00%)
JobClient.java: 0/0 (NaN%)
AbstractIntegrator.java: 0/56 (0.00%)
JsonTreeWriter.java: 0/48 (0.00%)
CloseableInputProvider.java: 0/0 (NaN%)
SharedCacheClientImpl.java: 0/14 (0.00%)
BeanDeserializerFactory.java: 0/188 (0.00%)
StreamEndToken.java: 0/0 (NaN%)
ZKPaths.java: 0/58 (0.00%)
MutableClassToInstanceMap.java: 0/0 (NaN%)
AbstractBiMap.java: 0/44 (0.00%)
Providers.java: 0/6 (0.00%)
NullValue.java: 0/10 (0.00%)
NestHostAttribute.java: 0/0 (NaN%)
MonotonicQualifier.java: 0/0 (NaN%)
AbstractFuture.java: 0/236 (0.00%)
TtlStateSnapshotTransformer.java: 0/6 (0.00%)
SchemaBuilderException.java: 0/0 (NaN%)
PojoComparator.java: 0/60 (0.00%)
IMAPSClient.java: 0/14 (0.00%)
PublicSuffixType.java: 0/6 (0.00%)
RpcTaskManagerGateway.java: 0/0 (NaN%)
ShortConverter.java: 0/0 (NaN%)
TreeMultiset.java: 0/283 (0.00%)
StringBasedID.java: 0/6 (0.00%)
ProxyConnectException.java: 0/0 (NaN%)
RandomDataImpl.java: 0/0 (NaN%)
CatalogBaseTable.java: 0/2 (0.00%)
SegmentedDatagramPacket.java: 0/8 (0.00%)
ShortComparator.java: 0/8 (0.00%)
SerializerFactory.java: 0/0 (NaN%)
ResourceIDRetrievable.java: 0/0 (NaN%)
ConnectionStateErrorPolicy.java: 0/0 (NaN%)
ArrayType.java: 0/20 (0.00%)
PojoTypeInfo.java: 0/84 (0.00%)
BeanToPropertyValueTransformer.java: 0/14 (0.00%)
CanWriteFileFilter.java: 0/0 (NaN%)
Float2FloatMaps.java: 0/40 (0.00%)
TrustAllStrategy.java: 0/0 (NaN%)
RuntimeJsonMappingException.java: 0/0 (NaN%)
InputAccessor.java: 0/10 (0.00%)
JobListener.java: 0/0 (NaN%)
ForwardingValueGraph.java: 0/0 (NaN%)
RichMapFunction.java: 0/0 (NaN%)
AbstractEpollChannel.java: 0/178 (0.00%)
Modifier.java: 0/0 (NaN%)
SnappyFrameEncoder.java: 0/12 (0.00%)
AdAndOr.java: 0/4 (0.00%)
StringValueParser.java: 0/28 (0.00%)
BroadcastVariableManager.java: 0/10 (0.00%)
FunctionAlreadyExistException.java: 0/0 (NaN%)
ThrowableDeserializer.java: 0/60 (0.00%)
Float2ByteSortedMap.java: 0/0 (NaN%)
StateChangelogHandleReader.java: 0/0 (NaN%)
NettyServer.java: 0/38 (0.00%)
PhysicalSlotProviderImpl.java: 0/6 (0.00%)
LocaleData.java: 0/30 (0.00%)
RandomDataGenerator.java: 0/70 (0.00%)
Http2SettingsAckFrame.java: 0/0 (NaN%)
VersionInfo.java: 0/2 (0.00%)
EofException.java: 0/0 (NaN%)
UpdateContainerError.java: 0/24 (0.00%)
StringUtils.java: 0/1499 (0.00%)
InputAccessor.java: 0/12 (0.00%)
VertexParallelismAndInputInfosDecider.java: 0/0 (NaN%)
SpdyHeaders.java: 0/6 (0.00%)
TooLongHttpHeaderException.java: 0/0 (NaN%)
AbstractBigDecimalParser.java: 0/12 (0.00%)
Tuple.java: 0/33 (0.00%)
BufferRecycler.java: 0/8 (0.00%)
Object2CharLinkedOpenCustomHashMap.java: 0/472 (0.00%)
MapFile.java: 0/160 (0.00%)
UncheckedPrintWriter.java: 0/8 (0.00%)
ValueInstantiators.java: 0/0 (NaN%)
JsonValueFormat.java: 0/0 (NaN%)
DOMSerializer.java: 0/4 (0.00%)
Char2BooleanFunction.java: 0/14 (0.00%)
EmptyShuffleMasterSnapshot.java: 0/0 (NaN%)
AbstractReference2ObjectMap.java: 0/58 (0.00%)
NodeRegistration.java: 0/0 (NaN%)
ForwardingObject.java: 0/0 (NaN%)
CachePoolStats.java: 0/0 (NaN%)
JCompType.java: 0/0 (NaN%)
JsonRecyclerPools.java: 0/2 (0.00%)
ByteBufUtil.java: 0/516 (0.00%)
HostsFileEntries.java: 0/0 (NaN%)
SslProvider.java: 0/12 (0.00%)
GenericTypeSerializerSnapshot.java: 0/10 (0.00%)
Attribute.java: 0/0 (NaN%)
UTS46.java: 0/364 (0.00%)
SocketTextStreamFunction.java: 0/28 (0.00%)
RbnfScannerProviderImpl.java: 0/54 (0.00%)
TableSymbol.java: 0/0 (NaN%)
AbstractIndirectPriorityQueue.java: 0/0 (NaN%)
FieldsDataType.java: 0/10 (0.00%)
HashBag.java: 0/0 (NaN%)
DecimalFormatSymbols.java: 0/228 (0.00%)
InternalLogger.java: 0/0 (NaN%)
TreeRangeSet.java: 0/220 (0.00%)
CharSequenceReader.java: 0/18 (0.00%)
JacksonAnnotation.java: 0/0 (NaN%)
StopWithSavepoint.java: 0/12 (0.00%)
HybridSourceReader.java: 0/38 (0.00%)
HeapBooleanVector.java: 0/0 (NaN%)
DeltaByteArrayWriter.java: 0/6 (0.00%)
ClassLoaderUtil.java: 0/12 (0.00%)
AbstractBuffer.java: 0/212 (0.00%)
ChildrenDeletable.java: 0/0 (NaN%)
AbstractBindingBuilder.java: 0/10 (0.00%)
TEnum.java: 0/0 (NaN%)
OpenSslSession.java: 0/0 (NaN%)
ReadOnlyHttpHeaders.java: 0/88 (0.00%)
CharSet.java: 0/32 (0.00%)
TestUnion.java: 0/137 (0.00%)
AuthSchemeProvider.java: 0/0 (NaN%)
HttpProcessorBuilder.java: 0/24 (0.00%)
Reference2DoubleOpenCustomHashMap.java: 0/340 (0.00%)
Double2LongOpenCustomHashMap.java: 0/350 (0.00%)
UncheckedExecutionException.java: 0/0 (NaN%)
Object2FloatMap.java: 0/56 (0.00%)
InternalWindowFunction.java: 0/0 (NaN%)
EnsuresNonNull.java: 0/0 (NaN%)
ContainerTokenIdentifier.java: 0/34 (0.00%)
StreamTwoInputProcessorFactory.java: 0/40 (0.00%)
ClientDatanodeProtocol.java: 0/0 (NaN%)
SynchronousBufferFileReader.java: 0/2 (0.00%)
Provides.java: 0/0 (NaN%)
StdDelegatingDeserializer.java: 0/24 (0.00%)
Double2IntMap.java: 0/62 (0.00%)
HdfsClientConfigKeys.java: 0/0 (NaN%)
PublicSuffixList.java: 0/2 (0.00%)
StdJdkSerializers.java: 0/0 (NaN%)
LocalityAwareSplitAssigner.java: 0/64 (0.00%)
ConcatSourcesParam.java: 0/6 (0.00%)
Object2LongLinkedOpenCustomHashMap.java: 0/488 (0.00%)
LzoHadoopInputStream.java: 0/26 (0.00%)
StoreKey.java: 0/0 (NaN%)
DistributedAtomicInteger.java: 0/6 (0.00%)
FieldProperty.java: 0/2 (0.00%)
BufferDecompressionException.java: 0/0 (NaN%)
CPClass.java: 0/4 (0.00%)
Timeout.java: 0/0 (NaN%)
MessagePassingQueueUtil.java: 0/36 (0.00%)
ShortForm.java: 0/0 (NaN%)
Byte2DoubleSortedMaps.java: 0/26 (0.00%)
MethodMetric.java: 0/49 (0.00%)
Ordering.java: 0/56 (0.00%)
ObjectDecoderInputStream.java: 0/10 (0.00%)
RowPosition.java: 0/0 (NaN%)
FSInputChecker.java: 0/76 (0.00%)
MapEntrySerializer.java: 0/82 (0.00%)
SelfSignedCertificate.java: 0/20 (0.00%)
PortableJvmInfo.java: 0/0 (NaN%)
RBBITableBuilder.java: 0/392 (0.00%)
DHEC256.java: 0/0 (NaN%)
LinkedHashMultimap.java: 0/48 (0.00%)
OpenSslCertificateCompressionConfig.java: 0/0 (NaN%)
Byte2DoubleFunctions.java: 0/34 (0.00%)
HAProxyTLV.java: 0/14 (0.00%)
IllinoisSolver.java: 0/0 (NaN%)
ByteSource.java: 0/64 (0.00%)
LimitAngle.java: 0/6 (0.00%)
SocketOutputBuffer.java: 0/4 (0.00%)
Preconditioner.java: 0/0 (NaN%)
Multimaps.java: 0/118 (0.00%)
ImmutableList.java: 0/52 (0.00%)
FinishedDataOutput.java: 0/0 (NaN%)
LogKitLogger.java: 0/22 (0.00%)
DB.java: 0/0 (NaN%)
StreamTaskStateInitializer.java: 0/0 (NaN%)
DupDetector.java: 0/14 (0.00%)
UnivariatePeriodicInterpolator.java: 0/6 (0.00%)
StandardRowSortedTable.java: 0/0 (NaN%)
CtMember.java: 0/32 (0.00%)
Reference2ByteSortedMaps.java: 0/26 (0.00%)
CircularElement.java: 0/0 (NaN%)
SupportedCipherSuiteFilter.java: 0/8 (0.00%)
BeanPropertyMap.java: 0/50 (0.00%)
AccumulatorPathVisitor.java: 0/10 (0.00%)
SimpleBeanPropertyDefinition.java: 0/42 (0.00%)
InternalReducingState.java: 0/0 (NaN%)
BasicHeader.java: 0/2 (0.00%)
RemotePeerBean.java: 0/2 (0.00%)
OptionOrBuilder.java: 0/0 (NaN%)
HttpRequestInterceptorList.java: 0/0 (NaN%)
Byte2FloatFunction.java: 0/14 (0.00%)
BigFieldIdStruct.java: 0/97 (0.00%)
FieldSerializer.java: 0/192 (0.00%)
TieredStorageUtils.java: 0/10 (0.00%)
CacheBuilder.java: 0/108 (0.00%)
StateDeclarations.java: 0/0 (NaN%)
FineGrainedTaskManagerRegistration.java: 0/13 (0.00%)
Fingerprint2011.java: 0/18 (0.00%)
JacksonJaxbJsonProvider.java: 0/0 (NaN%)
StateSnapshotContextSynchronousImpl.java: 0/30 (0.00%)
UncheckedFilterWriter.java: 0/0 (NaN%)
Generics.java: 0/6 (0.00%)
AbstractRemoteAddressFilter.java: 0/8 (0.00%)
CacheLoader.java: 0/0 (NaN%)
PaDataContainer.java: 0/0 (NaN%)
CharObjectMap.java: 0/0 (NaN%)
GrowthList.java: 0/6 (0.00%)
Boundedness.java: 0/0 (NaN%)
MultipartUploadAndParts.java: 0/0 (NaN%)
StringEncoder.java: 0/2 (0.00%)
Sampler.java: 0/8 (0.00%)
InputGateWithMetrics.java: 0/0 (NaN%)
ProgressiveTimestampsAndWatermarks.java: 0/26 (0.00%)
AbstractByte2FloatFunction.java: 0/0 (NaN%)
JsonFunctionsCallSyntax.java: 0/14 (0.00%)
DatanodeStats.java: 0/34 (0.00%)
PageWriter.java: 0/0 (NaN%)
Float2LongLinkedOpenHashMap.java: 0/498 (0.00%)
CaseFormat.java: 0/28 (0.00%)
RetryOneTime.java: 0/0 (NaN%)
DefaultAttributeMap.java: 0/62 (0.00%)
RefCountedFileWithStream.java: 0/6 (0.00%)
SuperMethodRefForm.java: 0/0 (NaN%)
FilteredSetMultimap.java: 0/0 (NaN%)
JsonReadContext.java: 0/14 (0.00%)
Stopwatch.java: 0/24 (0.00%)
DirectNIOBuffer.java: 0/86 (0.00%)
CollectPreconditions.java: 0/6 (0.00%)
DatagramChannelConfig.java: 0/0 (NaN%)
HistoryEvent.java: 0/0 (NaN%)
JSONWrappedObject.java: 0/8 (0.00%)
OkHttpClient.java: 0/64 (0.00%)
CaseFormat.java: 0/34 (0.00%)
VSockAddress.java: 0/8 (0.00%)
SetAclCommand.java: 0/8 (0.00%)
PreferredAddressTypeComparator.java: 0/7 (0.00%)
BlockingRpcChannel.java: 0/0 (NaN%)
DefaultOpenSslKeyMaterial.java: 0/20 (0.00%)
PropertyBasedCreator.java: 0/34 (0.00%)
