Branch coverage:
View.java: 0/0 (NaN%)
DataStream.java: 0/0 (NaN%)
HtmlLayout.java: 0/48 (0.00%)
BasicSchemeFactory.java: 0/0 (NaN%)
KeyFieldBasedPartitioner.java: 0/12 (0.00%)
X9IntegerConverter.java: 0/4 (0.00%)
EmptyImmutableListMultimap.java: 0/0 (NaN%)
RequestParameters.java: 0/0 (NaN%)
NullKeyFieldException.java: 0/0 (NaN%)
ResourceBundleStringLookup.java: 0/16 (0.00%)
SignatureDSA.java: 0/24 (0.00%)
Invokable.java: 0/48 (0.00%)
DateSerializer.java: 0/10 (0.00%)
BasicPoolEntryRef.java: 0/0 (NaN%)
Event.java: 0/78 (0.00%)
ListenerEntry.java: 0/0 (NaN%)
StoreSName.java: 0/0 (NaN%)
InvalidationList.java: 0/0 (NaN%)
AbstractEventExecutorGroup.java: 0/0 (NaN%)
ResourceManagerRuntimeServicesConfiguration.java: 0/0 (NaN%)
MutablePair.java: 0/2 (0.00%)
PrintSinkOutputWriter.java: 0/12 (0.00%)
ImmutableSet.java: 0/82 (0.00%)
Splitter.java: 0/46 (0.00%)
NoClass.java: 0/0 (NaN%)
WatcherOrBitSet.java: 0/8 (0.00%)
AnnotatedHandlerFinder.java: 0/12 (0.00%)
LangCollectors.java: 0/0 (NaN%)
LazyLogger.java: 0/4 (0.00%)
BaseLinkedQueue.java: 0/34 (0.00%)
ThreadSafe.java: 0/0 (NaN%)
BadgerFishXMLInputFactory.java: 0/0 (NaN%)
BHttpConnectionBase.java: 0/56 (0.00%)
RecordWriterDelegate.java: 0/0 (NaN%)
Utf8StreamParser.java: 0/937 (0.00%)
Parameter.java: 0/62 (0.00%)
FollowerBean.java: 0/10 (0.00%)
FastDateParser.java: 0/169 (0.00%)
TaskManagerExceptionUtils.java: 0/0 (NaN%)
JsonGeneratorBase.java: 0/94 (0.00%)
ScannerImpl.java: 0/527 (0.00%)
LRUMap.java: 0/8 (0.00%)
WatchesSummary.java: 0/0 (NaN%)
PatternFilenameFilter.java: 0/0 (NaN%)
CacheStats.java: 0/34 (0.00%)
PrioritizedDeque.java: 0/60 (0.00%)
BlowFish.java: 0/18 (0.00%)
LongCounter.java: 0/0 (NaN%)
ForwardingSortedSet.java: 0/6 (0.00%)
ChannelFutureListener.java: 0/2 (0.00%)
TextBuilder.java: 0/14 (0.00%)
PolyUI.java: 0/0 (NaN%)
StringArraySerializer.java: 0/40 (0.00%)
Caverphone1.java: 0/4 (0.00%)
TaskAttemptContextImpl.java: 0/0 (NaN%)
TaskUpdatedEvent.java: 0/0 (NaN%)
FileCleaner.java: 0/0 (NaN%)
ExecutionPlanWriter.java: 0/0 (NaN%)
PatternParser.java: 0/154 (0.00%)
RandomStringUtils.java: 0/48 (0.00%)
CGenerator.java: 0/8 (0.00%)
DefaultEntityResolver.java: 0/6 (0.00%)
GetConfigBuilder.java: 0/0 (NaN%)
NMToken.java: 0/22 (0.00%)
MutableByte.java: 0/4 (0.00%)
Callables.java: 0/4 (0.00%)
ValueNode.java: 0/0 (NaN%)
ForwardingListeningExecutorService.java: 0/0 (NaN%)
RequestBuilder.java: 0/68 (0.00%)
FullHttpResponse.java: 0/0 (NaN%)
ObserverZooKeeperServer.java: 0/12 (0.00%)
WEntityDeclaration.java: 0/18 (0.00%)
Murmur3_32HashFunction.java: 0/4 (0.00%)
ImmutableSortedSet.java: 0/16 (0.00%)
MutableRollingAverages.java: 0/34 (0.00%)
ShouldNotEndWithIgnoringCase.java: 0/0 (NaN%)
StdScalarSerializer.java: 0/0 (NaN%)
ReflectionUtils.java: 0/8 (0.00%)
Holder.java: 0/0 (NaN%)
MultipleInputs.java: 0/10 (0.00%)
KeyedBackendSerializationProxy.java: 0/14 (0.00%)
CloseableExecutorService.java: 0/12 (0.00%)
Graphs.java: 0/108 (0.00%)
ApplicationClientProtocolPBServiceImpl.java: 0/0 (NaN%)
ShouldBeEven.java: 0/0 (NaN%)
ImmutableSortedMap.java: 0/60 (0.00%)
DirectWriteRolloverStrategy.java: 0/36 (0.00%)
TypeConverterRegistry.java: 0/36 (0.00%)
DocumentStartToken.java: 0/0 (NaN%)
FormatFactory.java: 0/0 (NaN%)
JsonNodeFactory.java: 0/14 (0.00%)
Count.java: 0/4 (0.00%)
InternalSingleValueProcessAllWindowFunction.java: 0/0 (NaN%)
StoreEncPart.java: 0/0 (NaN%)
ObjectArrays.java: 0/6 (0.00%)
DualHashBidiMap.java: 0/0 (NaN%)
JdkZlibDecoder.java: 0/121 (0.00%)
EventLoopGroup.java: 0/0 (NaN%)
StringDeserializer.java: 0/4 (0.00%)
KeyExchange.java: 0/56 (0.00%)
Chars.java: 0/0 (NaN%)
EventTrace.java: 0/2 (0.00%)
CacheDirectiveStats.java: 0/0 (NaN%)
InfCodes.java: 0/157 (0.00%)
Jdk8OptionalBeanPropertyWriter.java: 0/6 (0.00%)
FsImageProto.java: 0/3103 (0.00%)
DomainSocketWatcher.java: 0/86 (0.00%)
CuratorTransactionBridge.java: 0/0 (NaN%)
WatchDeregistration.java: 0/0 (NaN%)
ValueAggregatorDescriptor.java: 0/0 (NaN%)
Http2StreamFrame.java: 0/0 (NaN%)
ProposalRequestProcessor.java: 0/10 (0.00%)
UnivariateVectorFunctionDifferentiator.java: 0/0 (NaN%)
ChebyshevDistance.java: 0/0 (NaN%)
SpdyVersion.java: 0/0 (NaN%)
ImmutableBiMap.java: 0/19 (0.00%)
MetricsCollectorImpl.java: 0/10 (0.00%)
Native.java: 0/42 (0.00%)
RegisterCommand.java: 0/0 (NaN%)
EmptyContiguousSet.java: 0/2 (0.00%)
JWSAlgorithm.java: 0/28 (0.00%)
FileWriteMode.java: 0/0 (NaN%)
BlockPoolSlice.java: 0/161 (0.00%)
UnsafeUtil.java: 0/4 (0.00%)
PrimitiveSink.java: 0/0 (NaN%)
Container.java: 0/0 (NaN%)
AbstractJobManagerFileHandler.java: 0/4 (0.00%)
EvictingQueue.java: 0/8 (0.00%)
ThreadContextStack.java: 0/0 (NaN%)
Interners.java: 0/10 (0.00%)
ForwardingBlockingQueue.java: 0/0 (NaN%)
SocksMessageType.java: 0/0 (NaN%)
H2AsyncClientEventHandlerFactory.java: 0/32 (0.00%)
DomainType.java: 0/0 (NaN%)
ByteBufferInputStream.java: 0/8 (0.00%)
PongWebSocketFrame.java: 0/0 (NaN%)
ShellBasedUnixGroupsMapping.java: 0/30 (0.00%)
ObjectCreationFactory.java: 0/0 (NaN%)
UncheckedAppendableImpl.java: 0/0 (NaN%)
ServerMetrics.java: 0/0 (NaN%)
ACLableExistBuilderMain.java: 0/0 (NaN%)
ClientX509Util.java: 0/0 (NaN%)
BeanPropertyFilter.java: 0/0 (NaN%)
XmlWriter.java: 0/42 (0.00%)
CorsConfigBuilder.java: 0/12 (0.00%)
SABERParameters.java: 0/0 (NaN%)
SslCloseCompletionEvent.java: 0/0 (NaN%)
MapperConfig.java: 0/16 (0.00%)
BrotliEncoder.java: 0/20 (0.00%)
TaskAttemptStartedEvent.java: 0/12 (0.00%)
SessionHandler.java: 0/94 (0.00%)
QuorumCnxManager.java: 0/182 (0.00%)
IterableStateSnapshot.java: 0/0 (NaN%)
LZ4Constants.java: 0/0 (NaN%)
SequenceFileAsBinaryOutputFormat.java: 0/4 (0.00%)
AsyncDockerCmd.java: 0/0 (NaN%)
HttpServerExpectationFilter.java: 0/8 (0.00%)
PointVectorValuePair.java: 0/12 (0.00%)
IndexedQueueSizeUtil.java: 0/12 (0.00%)
ChecksumFs.java: 0/84 (0.00%)
LoggingHandler.java: 0/54 (0.00%)
RtspMethods.java: 0/2 (0.00%)
JZlibDecoder.java: 0/25 (0.00%)
WebSocket13FrameDecoder.java: 0/0 (NaN%)
DatanodeProtocol.java: 0/0 (NaN%)
SolarisCentralProcessor.java: 0/140 (0.00%)
LocalSessionTracker.java: 0/0 (NaN%)
AbstractID.java: 0/24 (0.00%)
AbstractBinAsyncEntityProducer.java: 0/30 (0.00%)
TxnHeader.java: 0/56 (0.00%)
EncoderUtil.java: 0/4 (0.00%)
ConstructorException.java: 0/0 (NaN%)
RestHandlerException.java: 0/2 (0.00%)
TicketFactory.java: 0/0 (NaN%)
Jsr310KeyDeserializer.java: 0/4 (0.00%)
BIKEUtils.java: 0/16 (0.00%)
Bzip2BitWriter.java: 0/22 (0.00%)
RefreshSuperUserGroupsConfigurationRequest.java: 0/0 (NaN%)
TableListing.java: 0/52 (0.00%)
Multimap.java: 0/0 (NaN%)
ContainerLogContext.java: 0/0 (NaN%)
HdfsVolumeId.java: 0/8 (0.00%)
CharEscaper.java: 0/22 (0.00%)
DefaultDnsQuestion.java: 0/0 (NaN%)
EventExecutorGroup.java: 0/0 (NaN%)
MathUtil.java: 0/18 (0.00%)
Firmware.java: 0/0 (NaN%)
AnalyzerAdapter.java: 0/207 (0.00%)
WrappedMapper.java: 0/0 (NaN%)
BitSet.java: 0/24 (0.00%)
CreateContainerCmd.java: 0/4 (0.00%)
AbstractInsnNode.java: 0/18 (0.00%)
JsonMappingException.java: 0/36 (0.00%)
FailableIntFunction.java: 0/0 (NaN%)
WrappedUnpooledUnsafeDirectByteBuf.java: 0/0 (NaN%)
Table.java: 0/0 (NaN%)
Invokable.java: 0/46 (0.00%)
TaggedInputStream.java: 0/0 (NaN%)
MetricsProviderBootstrap.java: 0/0 (NaN%)
Tuple0SerializerSnapshot.java: 0/0 (NaN%)
ApRepContainer.java: 0/0 (NaN%)
JsonDeserialize.java: 0/0 (NaN%)
NoDataException.java: 0/0 (NaN%)
ServerChannel.java: 0/0 (NaN%)
Interceptor.java: 0/0 (NaN%)
LegacyKeyedCoProcessOperator.java: 0/12 (0.00%)
UnmodifiableBidiMap.java: 0/4 (0.00%)
SourceEvent.java: 0/0 (NaN%)
HashingOutputStream.java: 0/0 (NaN%)
SerializedListAccumulator.java: 0/2 (0.00%)
CompactHashSet.java: 0/116 (0.00%)
ForwardingImmutableList.java: 0/0 (NaN%)
DatanodeLocalInfo.java: 0/0 (NaN%)
MqttPublishVariableHeader.java: 0/0 (NaN%)
RetryUtils.java: 0/34 (0.00%)
ConjunctFutureTest.java: 0/4 (0.00%)
StreamReader.java: 0/70 (0.00%)
GenericDataSourceBase.java: 0/20 (0.00%)
Collections2.java: 0/68 (0.00%)
ImmutableIntArray.java: 0/88 (0.00%)
MultipartPartBuilder.java: 0/10 (0.00%)
ForwardingSortedMap.java: 0/6 (0.00%)
JsonTypeId.java: 0/0 (NaN%)
WhoAmICommand.java: 0/2 (0.00%)
NNTPConnectionClosedException.java: 0/0 (NaN%)
OioClientSocketPipelineSink.java: 0/33 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
JRockitLegacyInstantiator.java: 0/2 (0.00%)
IndexedSortable.java: 0/0 (NaN%)
GateNotificationHelper.java: 0/4 (0.00%)
EncKdcRepPartInit.java: 0/4 (0.00%)
IOQuadFunction.java: 0/0 (NaN%)
HeapPriorityQueuesManager.java: 0/6 (0.00%)
OpenSslServerContext.java: 0/52 (0.00%)
UnauthorizedException.java: 0/0 (NaN%)
SmtpResponseDecoder.java: 0/19 (0.00%)
AccessControlList.java: 0/28 (0.00%)
ConfiguredRMFailoverProxyProvider.java: 0/6 (0.00%)
ComparatorOrdering.java: 0/4 (0.00%)
EnumHashBiMap.java: 0/0 (NaN%)
StreamEndToken.java: 0/0 (NaN%)
JobExecutionStatusEvent.java: 0/0 (NaN%)
Jsr310NullKeySerializer.java: 0/2 (0.00%)
Uninterruptibles.java: 0/26 (0.00%)
DatatypeFeature.java: 0/0 (NaN%)
HashingInputStream.java: 0/4 (0.00%)
Resources.java: 0/4 (0.00%)
CsvRecordInput.java: 0/43 (0.00%)
SM.java: 0/0 (NaN%)
ForwardingSortedMap.java: 0/6 (0.00%)
QTesla1p.java: 0/156 (0.00%)
ClientCookieDecoder.java: 0/76 (0.00%)
FastIntegerMath.java: 0/16 (0.00%)
IncrementalRemoteKeyedStateHandle.java: 0/12 (0.00%)
SingleThreadEventLoop.java: 0/10 (0.00%)
IcBands.java: 0/46 (0.00%)
ContainerDiffCmdImpl.java: 0/0 (NaN%)
HostSet.java: 0/12 (0.00%)
ConfigurationManager.java: 0/0 (NaN%)
InternalAppendingState.java: 0/0 (NaN%)
NamedRunnable.java: 0/0 (NaN%)
YamlOutputStreamWriter.java: 0/0 (NaN%)
AggregatedSubtaskMetricsParameters.java: 0/0 (NaN%)
SecT193R1Point.java: 0/72 (0.00%)
ConstantAttribute.java: 0/0 (NaN%)
StorageLocation.java: 0/14 (0.00%)
AuthSchemeRegistry.java: 0/4 (0.00%)
PrototypeFactory.java: 0/18 (0.00%)
AsWrapperTypeDeserializer.java: 0/6 (0.00%)
ForwardingFuture.java: 0/0 (NaN%)
NonRecordWriter.java: 0/0 (NaN%)
AbstractRangeSet.java: 0/8 (0.00%)
PathMatcherFileFilter.java: 0/4 (0.00%)
StringBody.java: 0/6 (0.00%)
IovArray.java: 0/44 (0.00%)
BlocklistOperations.java: 0/0 (NaN%)
HashCode.java: 0/48 (0.00%)
Platform.java: 0/12 (0.00%)
AtomicQueueUtil.java: 0/0 (NaN%)
GlobFilter.java: 0/0 (NaN%)
ZKFCProtocolPB.java: 0/0 (NaN%)
JSONParserInputStream.java: 0/0 (NaN%)
ZooKeeperLeaderElectionHaServices.java: 0/2 (0.00%)
CachingClassResolver.java: 0/2 (0.00%)
UTF8Writer.java: 0/100 (0.00%)
ZonedDateTimeWithZoneIdSerializer.java: 0/0 (NaN%)
MarshallingDecoder.java: 0/2 (0.00%)
IOTriFunction.java: 0/0 (NaN%)
BoundedFIFOQueue.java: 0/6 (0.00%)
ProcessDestroyer.java: 0/0 (NaN%)
Streams.java: 0/2 (0.00%)
OpenSslSessionContext.java: 0/18 (0.00%)
RootExceptionHistoryEntry.java: 0/2 (0.00%)
MonitorCommand.java: 0/10 (0.00%)
GetChildrenResponse.java: 0/18 (0.00%)
StdNodeBasedDeserializer.java: 0/0 (NaN%)
PluginManager.java: 0/36 (0.00%)
EventConstants.java: 0/0 (NaN%)
AlreadyBeingCreatedException.java: 0/0 (NaN%)
ForwardingLoadingCache.java: 0/0 (NaN%)
MetricType.java: 0/0 (NaN%)
ScannerException.java: 0/0 (NaN%)
AbstractHeapPriorityQueueElement.java: 0/0 (NaN%)
PemReader.java: 0/12 (0.00%)
ExternalizableSerializer.java: 0/24 (0.00%)
AllEqualOrdering.java: 0/0 (NaN%)
ScalarSerializerBase.java: 0/0 (NaN%)
MappedNamespaceConvention.java: 0/62 (0.00%)
VersionTagsTuple.java: 0/0 (NaN%)
ReusableLogEventFactory.java: 0/14 (0.00%)
QueueOutputStream.java: 0/0 (NaN%)
BigDecComparatorTest.java: 0/0 (NaN%)
RuokCommand.java: 0/0 (NaN%)
SuccessorsFunction.java: 0/0 (NaN%)
DTDNmTokenAttr.java: 0/20 (0.00%)
FutureAssert.java: 0/0 (NaN%)
DefaultBHttpClientConnectionFactory.java: 0/2 (0.00%)
CompactLinkedHashMap.java: 0/14 (0.00%)
BlockingResultInfo.java: 0/0 (NaN%)
Verify.java: 0/50 (0.00%)
Version.java: 0/0 (NaN%)
Holding.java: 0/0 (NaN%)
OS2FTPEntryParser.java: 0/6 (0.00%)
FilteredKeySetMultimap.java: 0/0 (NaN%)
DormandPrince54StepInterpolator.java: 0/16 (0.00%)
AbstractMapEntry.java: 0/10 (0.00%)
RungeKuttaIntegrator.java: 0/44 (0.00%)
Call.java: 0/42 (0.00%)
RedirectHandler.java: 0/0 (NaN%)
EWMA.java: 0/2 (0.00%)
NioDatagramChannelConfig.java: 0/0 (NaN%)
Parameter.java: 0/12 (0.00%)
ImmutableValueGraph.java: 0/6 (0.00%)
ShouldBeEmptyDirectory.java: 0/0 (NaN%)
Percentage.java: 0/12 (0.00%)
AvgMinMaxCounter.java: 0/14 (0.00%)
ExecutionGraph.java: 0/0 (NaN%)
DefaultRequirementMatcher.java: 0/8 (0.00%)
HttpHostConnectException.java: 0/0 (NaN%)
Weight.java: 0/2 (0.00%)
AbstractBinPushConsumer.java: 0/4 (0.00%)
ByteBufProcessor.java: 0/28 (0.00%)
ShouldBeEqualIgnoringNewLines.java: 0/0 (NaN%)
SevenZFile.java: 0/583 (0.00%)
ByteBufferInputStream.java: 0/6 (0.00%)
StreamAllocation.java: 0/94 (0.00%)
FailedChannel.java: 0/0 (NaN%)
RingBufferAdmin.java: 0/4 (0.00%)
ReusingBuildFirstHashJoinIterator.java: 0/30 (0.00%)
SingleInstantiatorStrategy.java: 0/0 (NaN%)
MapProperty.java: 0/22 (0.00%)
TaskInputOutputContext.java: 0/0 (NaN%)
AuditLogger.java: 0/0 (NaN%)
ResourceLeakTracker.java: 0/0 (NaN%)
FloatValueSerializer.java: 0/0 (NaN%)
CPDouble.java: 0/0 (NaN%)
PemEncoded.java: 0/0 (NaN%)
JSONObject.java: 0/202 (0.00%)
AtomicDouble.java: 0/4 (0.00%)
WebApps.java: 0/74 (0.00%)
JobInitializationMetricsBuilder.java: 0/17 (0.00%)
RFC6265CookieSpecFactory.java: 0/9 (0.00%)
MullerSolver2.java: 0/20 (0.00%)
NullValueProvider.java: 0/0 (NaN%)
FencingTokenException.java: 0/0 (NaN%)
IntegerUtils.java: 0/0 (NaN%)
JSONAware.java: 0/0 (NaN%)
ExtendedThreadInformation.java: 0/54 (0.00%)
ResourceListener.java: 0/0 (NaN%)
StreamOneInputProcessor.java: 0/6 (0.00%)
KQueueDatagramChannel.java: 0/74 (0.00%)
IgnoredPropertyException.java: 0/2 (0.00%)
SharedCountListener.java: 0/0 (NaN%)
ParametricNullness.java: 0/0 (NaN%)
Http2HeadersEncoder.java: 0/0 (NaN%)
Scheduled.java: 0/0 (NaN%)
AbstractPoolEntry.java: 0/14 (0.00%)
Predicates.java: 0/52 (0.00%)
ResizeExecCmdImpl.java: 0/0 (NaN%)
HttpOptions.java: 0/2 (0.00%)
TypeBase.java: 0/55 (0.00%)
EmbeddedHaServicesWithLeadershipControl.java: 0/6 (0.00%)
Equivalence.java: 0/22 (0.00%)
BaseVersionOrDeleteMarker.java: 0/2 (0.00%)
FailFastCondition.java: 0/4 (0.00%)
LogAggregationUtils.java: 0/10 (0.00%)
UnquotedStringParserTest.java: 0/0 (NaN%)
NetworkIF.java: 0/2 (0.00%)
InputDecorator.java: 0/0 (NaN%)
NativeIOException.java: 0/2 (0.00%)
DERSequence.java: 0/14 (0.00%)
LinkedTransferQueueFactory.java: 0/0 (NaN%)
HarmonicFitter.java: 0/30 (0.00%)
CreatorCollector.java: 0/76 (0.00%)
NullableListSerializerTest.java: 0/2 (0.00%)
TimelineDelegationTokenSelector.java: 0/12 (0.00%)
EnvCommand.java: 0/2 (0.00%)
PerFrameDeflateEncoder.java: 0/14 (0.00%)
ComponentClassLoaderTest.java: 0/12 (0.00%)
BeanAsArrayBuilderDeserializer.java: 0/64 (0.00%)
Sets.java: 0/118 (0.00%)
ByteArrayOutputStreamWithPos.java: 0/20 (0.00%)
DifferentiableMultivariateVectorFunction.java: 0/0 (NaN%)
SymbolTable.java: 0/229 (0.00%)
QTesla3p.java: 0/188 (0.00%)
Slf4jErrorOutputStream.java: 0/0 (NaN%)
CharacterPredicate.java: 0/0 (NaN%)
DefaultLogBuilder.java: 0/100 (0.00%)
AbstractHeapPriorityQueue.java: 0/30 (0.00%)
SystemDefaultDnsResolver.java: 0/0 (NaN%)
SuperstepKickoffLatch.java: 0/8 (0.00%)
LoggersPlugin.java: 0/8 (0.00%)
DecimalMin.java: 0/0 (NaN%)
JsonUnwrapped.java: 0/0 (NaN%)
XmlElementEnd.java: 0/0 (NaN%)
DockerImageVersions.java: 0/0 (NaN%)
JobManagerJobMetricGroup.java: 0/2 (0.00%)
SnapshotFSImageFormat.java: 0/50 (0.00%)
ListMultimap.java: 0/0 (NaN%)
ArrayBlockingQueueDeserializer.java: 0/4 (0.00%)
LeaderMXBean.java: 0/0 (NaN%)
AccessControlListHandler.java: 0/28 (0.00%)
ByteBufferBackedChannelBuffer.java: 0/54 (0.00%)
ClientCnxnSocketNetty.java: 0/82 (0.00%)
CreateConfigCmdExec.java: 0/0 (NaN%)
IntQueue.java: 0/10 (0.00%)
LevenbergMarquardtOptimizer.java: 0/202 (0.00%)
KvStateServer.java: 0/0 (NaN%)
RootlessDockerClientProviderStrategy.java: 0/24 (0.00%)
Well19937c.java: 0/0 (NaN%)
ThreadSafeSimpleCounter.java: 0/0 (NaN%)
Finalizer.java: 0/20 (0.00%)
AnyOf.java: 0/0 (NaN%)
JobClient.java: 0/0 (NaN%)
ModelConverters.java: 0/30 (0.00%)
AbstractIntegrator.java: 0/56 (0.00%)
JsonTreeWriter.java: 0/48 (0.00%)
SparseImmutableTable.java: 0/12 (0.00%)
CloseableInputProvider.java: 0/0 (NaN%)
SharedCacheClientImpl.java: 0/14 (0.00%)
BeanDeserializerFactory.java: 0/188 (0.00%)
StreamEndToken.java: 0/0 (NaN%)
ZKPaths.java: 0/58 (0.00%)
MutableClassToInstanceMap.java: 0/0 (NaN%)
CSHAKEDigest.java: 0/22 (0.00%)
AbstractBiMap.java: 0/44 (0.00%)
Providers.java: 0/6 (0.00%)
NestHostAttribute.java: 0/0 (NaN%)
UnknownPropertyKey.java: 0/0 (NaN%)
AbstractFuture.java: 0/236 (0.00%)
Short2DArrays.java: 0/0 (NaN%)
TtlStateSnapshotTransformer.java: 0/6 (0.00%)
SchemaBuilderException.java: 0/0 (NaN%)
PojoComparator.java: 0/60 (0.00%)
IMAPSClient.java: 0/14 (0.00%)
PublicSuffixType.java: 0/6 (0.00%)
RpcTaskManagerGateway.java: 0/0 (NaN%)
ShortConverter.java: 0/0 (NaN%)
TreeMultiset.java: 0/283 (0.00%)
StringBasedID.java: 0/6 (0.00%)
ProxyConnectException.java: 0/0 (NaN%)
BsdDomainSocket.java: 0/2 (0.00%)
RandomDataImpl.java: 0/0 (NaN%)
SegmentedDatagramPacket.java: 0/8 (0.00%)
ShortComparator.java: 0/8 (0.00%)
SerializerFactory.java: 0/0 (NaN%)
ResourceIDRetrievable.java: 0/0 (NaN%)
ConnectionStateErrorPolicy.java: 0/0 (NaN%)
PojoTypeInfo.java: 0/84 (0.00%)
BeanToPropertyValueTransformer.java: 0/14 (0.00%)
CanWriteFileFilter.java: 0/0 (NaN%)
TrustAllStrategy.java: 0/0 (NaN%)
DoublePrimitiveArraySerializerTest.java: 0/0 (NaN%)
RuntimeJsonMappingException.java: 0/0 (NaN%)
InputAccessor.java: 0/10 (0.00%)
CreateContainerCmdModifier.java: 0/0 (NaN%)
JobListener.java: 0/0 (NaN%)
ForwardingValueGraph.java: 0/0 (NaN%)
RichMapFunction.java: 0/0 (NaN%)
AbstractEpollChannel.java: 0/178 (0.00%)
SnappyFrameEncoder.java: 0/12 (0.00%)
AdAndOr.java: 0/4 (0.00%)
StringValueParser.java: 0/28 (0.00%)
BroadcastVariableManager.java: 0/10 (0.00%)
ThrowableDeserializer.java: 0/60 (0.00%)
StateChangelogHandleReader.java: 0/0 (NaN%)
NettyServer.java: 0/38 (0.00%)
PhysicalSlotProviderImpl.java: 0/6 (0.00%)
RandomDataGenerator.java: 0/70 (0.00%)
Http2SettingsAckFrame.java: 0/0 (NaN%)
VersionInfo.java: 0/2 (0.00%)
ShouldBeEqualToWithSortedQueryParameters.java: 0/0 (NaN%)
EofException.java: 0/0 (NaN%)
InputStreamPumper.java: 0/6 (0.00%)
UpdateContainerError.java: 0/24 (0.00%)
StringUtils.java: 157/1499 (10.47%)
InputAccessor.java: 0/12 (0.00%)
ClassLoadingStrategyFactory.java: 0/10 (0.00%)
VertexParallelismAndInputInfosDecider.java: 0/0 (NaN%)
SpdyHeaders.java: 0/6 (0.00%)
ImmutableClassToInstanceMap.java: 0/8 (0.00%)
NTLMScheme.java: 0/26 (0.00%)
TooLongHttpHeaderException.java: 0/0 (NaN%)
AbstractBigDecimalParser.java: 0/12 (0.00%)
Internal.java: 0/2 (0.00%)
NullSafety.java: 0/4 (0.00%)
Index.java: 0/8 (0.00%)
Tuple.java: 0/33 (0.00%)
BufferRecycler.java: 0/8 (0.00%)
Short2DArrayAssert.java: 0/18 (0.00%)
MapFile.java: 0/160 (0.00%)
UncheckedPrintWriter.java: 0/8 (0.00%)
ValueInstantiators.java: 0/0 (NaN%)
DOMSerializer.java: 0/4 (0.00%)
EmptyShuffleMasterSnapshot.java: 0/0 (NaN%)
NodeRegistration.java: 0/0 (NaN%)
DockerDesktopClientProviderStrategy.java: 0/18 (0.00%)
ForwardingObject.java: 0/0 (NaN%)
CachePoolStats.java: 0/0 (NaN%)
Quantiles.java: 0/94 (0.00%)
UncheckedFuture.java: 0/0 (NaN%)
JCompType.java: 0/0 (NaN%)
JsonRecyclerPools.java: 0/2 (0.00%)
ByteBufUtil.java: 0/516 (0.00%)
CreateContainerCmdExec.java: 0/4 (0.00%)
HostsFileEntries.java: 0/0 (NaN%)
SslProvider.java: 0/12 (0.00%)
FileAlterationMonitor.java: 0/20 (0.00%)
ImmutableAsList.java: 0/0 (NaN%)
GenericTypeSerializerSnapshot.java: 0/10 (0.00%)
PropertyConfigurator.java: 0/122 (0.00%)
Attribute.java: 0/0 (NaN%)
SocketTextStreamFunction.java: 0/28 (0.00%)
HashBag.java: 0/0 (NaN%)
Ulimit.java: 0/34 (0.00%)
InternalLogger.java: 0/0 (NaN%)
TreeRangeSet.java: 0/220 (0.00%)
CharSequenceReader.java: 0/18 (0.00%)
RSAPrivateKey.java: 0/0 (NaN%)
JacksonAnnotation.java: 0/0 (NaN%)
StopWithSavepoint.java: 0/12 (0.00%)
AbstractBuffer.java: 0/212 (0.00%)
ChildrenDeletable.java: 0/0 (NaN%)
AbstractBindingBuilder.java: 0/10 (0.00%)
AsyncExecChainElement.java: 0/2 (0.00%)
OpenSslSession.java: 0/0 (NaN%)
ReadOnlyHttpHeaders.java: 0/88 (0.00%)
FilterWrapper.java: 0/6 (0.00%)
CharSet.java: 0/32 (0.00%)
AuthSchemeProvider.java: 0/0 (NaN%)
HttpProcessorBuilder.java: 0/24 (0.00%)
NotFoundException.java: 0/0 (NaN%)
UncheckedExecutionException.java: 0/0 (NaN%)
InternalWindowFunction.java: 0/0 (NaN%)
ContainerTokenIdentifier.java: 0/34 (0.00%)
StreamTwoInputProcessorFactory.java: 0/40 (0.00%)
ClientDatanodeProtocol.java: 0/0 (NaN%)
SynchronousBufferFileReader.java: 0/2 (0.00%)
Provides.java: 0/0 (NaN%)
StdDelegatingDeserializer.java: 0/24 (0.00%)
HdfsClientConfigKeys.java: 0/0 (NaN%)
PublicSuffixList.java: 0/2 (0.00%)
InspectSwarmCmdExec.java: 0/0 (NaN%)
ClassBound.java: 0/0 (NaN%)
ConcatSourcesParam.java: 0/6 (0.00%)
HQCKey.java: 0/0 (NaN%)
ResizeExecCmd.java: 0/0 (NaN%)
ClassUtil.java: 0/286 (0.00%)
StoreKey.java: 0/0 (NaN%)
JsonSerializer.java: 0/6 (0.00%)
DistributedAtomicInteger.java: 0/6 (0.00%)
FieldProperty.java: 0/2 (0.00%)
BufferDecompressionException.java: 0/0 (NaN%)
CPClass.java: 0/4 (0.00%)
Timeout.java: 0/0 (NaN%)
MessagePassingQueueUtil.java: 0/36 (0.00%)
ShortForm.java: 0/0 (NaN%)
MethodMetric.java: 0/49 (0.00%)
AnnotatedField.java: 0/10 (0.00%)
ShouldBeMixedCase.java: 0/0 (NaN%)
Ordering.java: 0/46 (0.00%)
SearchImagesCmd.java: 0/0 (NaN%)
ObjectDecoderInputStream.java: 0/10 (0.00%)
FSInputChecker.java: 0/76 (0.00%)
SelfSignedCertificate.java: 0/20 (0.00%)
MethodProperty.java: 0/8 (0.00%)
PortableJvmInfo.java: 0/0 (NaN%)
