Branch coverage:
BroadcastVariableInitializer.java: 0/0 (NaN%)
LevenshteinResults.java: 0/14 (0.00%)
Serializer.java: 0/2 (0.00%)
MissingTypeInfo.java: 0/8 (0.00%)
BurmeseBreakEngine.java: 0/56 (0.00%)
CatalogColumnStatisticsDataLong.java: 0/14 (0.00%)
BlockEntryToken.java: 0/0 (NaN%)
SequenceEndEvent.java: 0/0 (NaN%)
BulkWriter.java: 0/0 (NaN%)
Versioned.java: 0/0 (NaN%)
TeeOutputStream.java: 0/0 (NaN%)
Cache.java: 0/0 (NaN%)
AsDeductionTypeDeserializer.java: 0/32 (0.00%)
CpioArchiveOutputStream.java: 0/87 (0.00%)
FailableDoubleToIntFunction.java: 0/0 (NaN%)
VisibleForTesting.java: 0/0 (NaN%)
Flat3Map.java: 0/376 (0.00%)
Coder.java: 0/0 (NaN%)
TimestampType.java: 0/18 (0.00%)
FastDateParser.java: 0/169 (0.00%)
ParserException.java: 0/0 (NaN%)
Parser.java: 0/0 (NaN%)
StreamingNotSupportedException.java: 0/0 (NaN%)
DumpArchiveSummary.java: 0/22 (0.00%)
TypeSerializer.java: 0/0 (NaN%)
MultiMap.java: 0/0 (NaN%)
AbstractListDecorator.java: 0/0 (NaN%)
StringSerializer.java: 0/0 (NaN%)
OptionalLongSerializer.java: 0/8 (0.00%)
KryoSerializerSnapshot.java: 0/16 (0.00%)
AnchorGenerator.java: 0/0 (NaN%)
AutoIndentWriter.java: 0/98 (0.00%)
CodecEncoding.java: 0/116 (0.00%)
TimeUnitAmount.java: 0/0 (NaN%)
RBBIRuleBuilder.java: 0/32 (0.00%)
Platform.java: 0/10 (0.00%)
DoubleComparator.java: 0/6 (0.00%)
ICULocaleService.java: 0/76 (0.00%)
Modifier.java: 0/0 (NaN%)
Int32Value.java: 0/39 (0.00%)
DiffResult.java: 0/6 (0.00%)
TaskInfoImpl.java: 0/12 (0.00%)
ManagedMemoryUseCase.java: 0/0 (NaN%)
Constructor.java: 0/244 (0.00%)
SourceTargetUtility.java: 0/24 (0.00%)
Reflection.java: 0/4 (0.00%)
CatalogFactory.java: 0/0 (NaN%)
BooleanPrimitiveArrayComparator.java: 0/16 (0.00%)
Unmodifiable.java: 0/0 (NaN%)
BaseScalarOptionalDeserializer.java: 0/0 (NaN%)
LookupTranslator.java: 0/16 (0.00%)
LocalFileSystem.java: 0/58 (0.00%)
DelegatingConfiguration.java: 0/28 (0.00%)
IndexArgumentTypeStrategy.java: 0/8 (0.00%)
JsonFormatVisitorWithSerializerProvider.java: 0/0 (NaN%)
AbstractNonStreamingHashFunction.java: 0/6 (0.00%)
CollectionFuture.java: 0/12 (0.00%)
SqlTimeTypeInfo.java: 0/16 (0.00%)
DurationFormatUtils.java: 0/139 (0.00%)
CharSequenceTranslator.java: 0/18 (0.00%)
CPMethodOrField.java: 0/4 (0.00%)
CompositeArgumentTypeStrategy.java: 0/2 (0.00%)
ConcurrentHashMultiset.java: 0/96 (0.00%)
Maps.java: 0/246 (0.00%)
StreamEndToken.java: 0/0 (NaN%)
BinarySection.java: 0/14 (0.00%)
AtomicLongMap.java: 0/20 (0.00%)
BeanDescription.java: 0/4 (0.00%)
NameN.java: 0/32 (0.00%)
ComparableComparator.java: 0/6 (0.00%)
Syntax.java: 0/11 (0.00%)
ValueStateDescriptor.java: 0/0 (NaN%)
StringUtf8Utils.java: 0/110 (0.00%)
ZipArchiveEntryRequest.java: 0/0 (NaN%)
ReadOnlyBroadcastState.java: 0/0 (NaN%)
ClassBands.java: 0/362 (0.00%)
LeadLagInputTypeStrategy.java: 0/8 (0.00%)
CsvTranslators.java: 0/8 (0.00%)
BulkReaderFormatFactory.java: 0/0 (NaN%)
PeekingIterator.java: 0/0 (NaN%)
Archiver.java: 0/34 (0.00%)
BaseRepresenter.java: 0/46 (0.00%)
JsonQueryOnEmptyOrError.java: 0/0 (NaN%)
SerializableTimestampAssigner.java: 0/0 (NaN%)
Tuple2.java: 0/26 (0.00%)
BasicValue.java: 0/26 (0.00%)
Java7Handlers.java: 0/0 (NaN%)
CachingJavaSourceClassLoader.java: 0/14 (0.00%)
SwappedDataInputStream.java: 0/6 (0.00%)
CharStreams.java: 0/28 (0.00%)
Pack200Adapter.java: 0/0 (NaN%)
AnyTransliterator.java: 0/82 (0.00%)
ProcTimeCommitPredicate.java: 0/4 (0.00%)
KryoUtils.java: 0/6 (0.00%)
SingleThreadMultiplexSourceReaderBase.java: 0/0 (NaN%)
Pair.java: 0/8 (0.00%)
Aggregator.java: 0/0 (NaN%)
Numbers.java: 0/44 (0.00%)
JsonGeneratorImpl.java: 0/28 (0.00%)
CollatorServiceShim.java: 0/8 (0.00%)
RawSerializer.java: 0/0 (NaN%)
Traverser.java: 0/24 (0.00%)
TimestampColumnVector.java: 0/0 (NaN%)
ResourceGuard.java: 0/14 (0.00%)
UTF8StreamJsonParser.java: 0/1337 (0.00%)
CsvFactory.java: 0/22 (0.00%)
YamlEngineException.java: 0/0 (NaN%)
StringArraySerializer.java: 0/40 (0.00%)
ForwardingSetMultimap.java: 0/0 (NaN%)
Nullable.java: 0/0 (NaN%)
BlockSequenceStartToken.java: 0/0 (NaN%)
LocalDateComparator.java: 0/26 (0.00%)
UnusedTypeStrategy.java: 0/0 (NaN%)
ZipArchiveEntryRequestSupplier.java: 0/0 (NaN%)
SimpleSpan.java: 0/0 (NaN%)
ThreadUtils.java: 0/44 (0.00%)
IgnorePropertiesUtil.java: 0/36 (0.00%)
DatePrinter.java: 0/0 (NaN%)
Closure.java: 0/0 (NaN%)
Deflate64CompressorInputStream.java: 0/14 (0.00%)
NodeTuple.java: 0/0 (NaN%)
CommonArrayInputTypeStrategy.java: 0/0 (NaN%)
OrFileFilter.java: 0/2 (0.00%)
MapView.java: 0/4 (0.00%)
CatalogDatabase.java: 0/0 (NaN%)
SupportsReadingMetadata.java: 0/0 (NaN%)
BoundedFifoBuffer.java: 0/46 (0.00%)
UCharArrayIterator.java: 0/16 (0.00%)
DataInputViewStreamWrapper.java: 0/2 (0.00%)
XmlStreamReader.java: 0/166 (0.00%)
DoubleCounter.java: 0/0 (NaN%)
JsonFormat.java: 0/174 (0.00%)
ByteValueComparator.java: 0/10 (0.00%)
CollationFastLatinBuilder.java: 0/262 (0.00%)
UndirectedNetworkConnections.java: 0/0 (NaN%)
ClassLoaderUtils.java: 0/2 (0.00%)
CompressorInputStream.java: 0/2 (0.00%)
ChunkedWriter.java: 0/4 (0.00%)
ScheduledExecutor.java: 0/0 (NaN%)
UserDefinedType.java: 0/16 (0.00%)
DateComparator.java: 0/16 (0.00%)
RichFlatMapFunction.java: 0/0 (NaN%)
FormatFeature.java: 0/0 (NaN%)
BeanMap.java: 0/46 (0.00%)
WireFormat.java: 0/19 (0.00%)
CloseShieldInputStream.java: 0/0 (NaN%)
TableCollectors.java: 0/10 (0.00%)
DontCareFieldPosition.java: 0/0 (NaN%)
Tuple9.java: 0/96 (0.00%)
AsmCachedFieldFactory.java: 0/24 (0.00%)
DeserializationProblemHandler.java: 0/0 (NaN%)
EqualPredicate.java: 0/2 (0.00%)
RangeGwtSerializationDependencies.java: 0/0 (NaN%)
NotNull.java: 0/0 (NaN%)
JDKValueInstantiators.java: 0/18 (0.00%)
StrTokenizer.java: 0/90 (0.00%)
AbstractOrigin.java: 0/8 (0.00%)
UnresolvedIdentifier.java: 0/24 (0.00%)
CompletedStateFuture.java: 0/12 (0.00%)
FileInputSplit.java: 0/20 (0.00%)
JsonArrayFormatVisitor.java: 0/0 (NaN%)
RowKind.java: 0/5 (0.00%)
OrderedMapIterator.java: 0/0 (NaN%)
IteratorResultIterator.java: 0/2 (0.00%)
FileSystemCommitter.java: 0/22 (0.00%)
FailsafeSchema.java: 0/0 (NaN%)
AnnotatedMethod.java: 0/25 (0.00%)
PatternFilenameFilter.java: 0/0 (NaN%)
LineBreakElement.java: 0/0 (NaN%)
MapperConfig.java: 0/22 (0.00%)
HeapByteVector.java: 0/2 (0.00%)
BasicPeriodFormatterFactory.java: 0/4 (0.00%)
SupportsRowLevelDelete.java: 0/0 (NaN%)
ExtensionRegistryLite.java: 0/22 (0.00%)
ArchUtils.java: 0/2 (0.00%)
MapViewSerializer.java: 0/4 (0.00%)
CompositeTypeSerializerUtil.java: 0/36 (0.00%)
SerialVersionUIDAdder.java: 0/54 (0.00%)
TableFunction.java: 0/2 (0.00%)
JobInfo.java: 0/0 (NaN%)
TimeZoneFormat.java: 0/819 (0.00%)
ItemAtIndexArgumentTypeStrategy.java: 0/14 (0.00%)
SeekableChannelRandomAccessOutputStream.java: 0/0 (NaN%)
ForwardingIterator.java: 0/0 (NaN%)
BMPSet.java: 0/208 (0.00%)
StringUtils.java: 0/42 (0.00%)
View.java: 0/0 (NaN%)
PathFilter.java: 0/0 (NaN%)
FileBasedScatterGatherBackingStore.java: 0/2 (0.00%)
BeanDeserializer.java: 0/278 (0.00%)
ConstructYamlCoreInt.java: 0/28 (0.00%)
NullKeyFieldException.java: 0/0 (NaN%)
RowtimeAttributeDescriptor.java: 0/12 (0.00%)
ResourceBundleStringLookup.java: 0/16 (0.00%)
DateSerializer.java: 0/10 (0.00%)
CharsetRecog_sbcs.java: 0/122 (0.00%)
MultilineRecursiveToStringStyle.java: 0/8 (0.00%)
VarInsnNode.java: 0/0 (NaN%)
BidiMap.java: 0/0 (NaN%)
MapSerializer.java: 0/52 (0.00%)
MutablePair.java: 0/2 (0.00%)
PrintSinkOutputWriter.java: 0/12 (0.00%)
Protobuf.java: 0/8 (0.00%)
CompactFileWriter.java: 0/0 (NaN%)
Transformer.java: 0/0 (NaN%)
AbstractLinkedList.java: 0/134 (0.00%)
ArrayBuilders.java: 0/42 (0.00%)
StartHeader.java: 0/0 (NaN%)
HolidayBundle.java: 0/0 (NaN%)
SubsequenceInputTypeStrategy.java: 0/12 (0.00%)
TimeZoneAdapter.java: 0/8 (0.00%)
Crc32cHashFunction.java: 0/12 (0.00%)
ForwardingImmutableCollection.java: 0/0 (NaN%)
AnyArgumentTypeStrategy.java: 0/4 (0.00%)
UniversalTimeScale.java: 0/32 (0.00%)
NullAwareMapSerializer.java: 0/34 (0.00%)
JsonLocationInstantiator.java: 0/4 (0.00%)
ResourceBasedPeriodFormatterDataService.java: 0/24 (0.00%)
AnyProto.java: 0/0 (NaN%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
MapType.java: 0/14 (0.00%)
Tuple24.java: 0/246 (0.00%)
LocalVariableTypeTableAttribute.java: 0/12 (0.00%)
ProxyInputStream.java: 0/2 (0.00%)
MemorySegmentWritable.java: 0/0 (NaN%)
FirstAttemptInitializationContext.java: 0/0 (NaN%)
IOUnaryOperator.java: 0/0 (NaN%)
MultiIterator.java: 0/12 (0.00%)
LogicalTypeChecks.java: 0/104 (0.00%)
EscapeTransliterator.java: 0/18 (0.00%)
WildcardFileFilter.java: 0/0 (NaN%)
LimitableBulkFormat.java: 0/26 (0.00%)
Composer.java: 0/92 (0.00%)
HashBiMap.java: 0/112 (0.00%)
MetricType.java: 0/0 (NaN%)
Accumulator.java: 0/0 (NaN%)
TaskManagerExceptionUtils.java: 0/0 (NaN%)
ClassKey.java: 0/8 (0.00%)
AntCompilerAdapter.java: 0/14 (0.00%)
ScannerImpl.java: 0/527 (0.00%)
FutureUtils.java: 0/100 (0.00%)
ArchiveUtils.java: 0/38 (0.00%)
BidiWriter.java: 0/127 (0.00%)
FieldMaskOrBuilder.java: 0/0 (NaN%)
TimeIntervalTypeInfo.java: 0/14 (0.00%)
IteratorCollection.java: 0/12 (0.00%)
AbstractSortedMultiset.java: 0/10 (0.00%)
FluentFuture.java: 0/2 (0.00%)
CompileTimeConstant.java: 0/0 (NaN%)
ExperimentalApi.java: 0/0 (NaN%)
Iterables.java: 0/72 (0.00%)
CommentEvent.java: 0/4 (0.00%)
ArrayDecoders.java: 0/254 (0.00%)
RBBIRuleScanner.java: 0/225 (0.00%)
RestartStrategyOptions.java: 0/4 (0.00%)
TimeZoneTransition.java: 0/0 (NaN%)
IngestionTimeAssigner.java: 0/0 (NaN%)
MethodNode.java: 0/182 (0.00%)
JsonGeneratorDelegate.java: 0/16 (0.00%)
SevenZArchiveEntry.java: 0/78 (0.00%)
ConfigFeature.java: 0/0 (NaN%)
FileCleaner.java: 0/0 (NaN%)
Documentation.java: 0/0 (NaN%)
Hashing.java: 0/42 (0.00%)
BaseSettings.java: 0/36 (0.00%)
JdkBackedImmutableMap.java: 0/16 (0.00%)
InflaterInputStreamWithStatistics.java: 0/4 (0.00%)
AsPropertyTypeSerializer.java: 0/2 (0.00%)
MutableByte.java: 0/4 (0.00%)
TableSource.java: 0/2 (0.00%)
RowType.java: 0/38 (0.00%)
Option.java: 0/100 (0.00%)
ConfigUtils.java: 0/16 (0.00%)
ServiceLoaderIterator.java: 0/8 (0.00%)
LookupFunctionProvider.java: 0/0 (NaN%)
BlockingService.java: 0/0 (NaN%)
FieldSerializerAnnotationsUtil.java: 0/38 (0.00%)
RegexpClassNameMatcher.java: 0/0 (NaN%)
MultiResourceFinder.java: 0/10 (0.00%)
TreeRangeMap.java: 0/142 (0.00%)
MutableCoercionConfig.java: 0/0 (NaN%)
MutableLong.java: 0/4 (0.00%)
TableColumn.java: 0/36 (0.00%)
FastFloatMath.java: 0/50 (0.00%)
MapMakerInternalMap.java: 0/344 (0.00%)
UncheckedIOExceptions.java: 0/0 (NaN%)
SerializationFeature.java: 0/2 (0.00%)
AnnotatedParameter.java: 0/10 (0.00%)
SinglePassTranslator.java: 0/4 (0.00%)
ModuleTargetAttribute.java: 0/2 (0.00%)
GenericArraySerializerSnapshot.java: 0/4 (0.00%)
FormatFactory.java: 0/0 (NaN%)
SimpleDeserializers.java: 0/22 (0.00%)
DualHashBidiMap.java: 0/0 (NaN%)
DateFormatUtils.java: 0/0 (NaN%)
StringDeserializer.java: 0/4 (0.00%)
ObjectIdReader.java: 0/0 (NaN%)
LongMaximum.java: 0/0 (NaN%)
MdcUtils.java: 0/8 (0.00%)
State.java: 0/0 (NaN%)
LabelNode.java: 0/2 (0.00%)
Jdk8OptionalBeanPropertyWriter.java: 0/6 (0.00%)
TimeUtils.java: 0/6 (0.00%)
BaseMappingExtractor.java: 0/102 (0.00%)
IncidentEdgeSet.java: 0/28 (0.00%)
BrokenWriter.java: 0/0 (NaN%)
JsonReadContext.java: 0/24 (0.00%)
DateIntervalFormat.java: 0/275 (0.00%)
NullnessCasts.java: 0/0 (NaN%)
StrTokenizer.java: 0/96 (0.00%)
Escaper.java: 0/0 (NaN%)
OffsetTimeSerializer.java: 0/18 (0.00%)
BulkFormat.java: 0/0 (NaN%)
DnsStringLookup.java: 0/8 (0.00%)
ProjectingBulkFormat.java: 0/0 (NaN%)
SequentialExecutor.java: 0/32 (0.00%)
FilteredKeySetMultimap.java: 0/0 (NaN%)
ConstantValueAttribute.java: 0/10 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
NullReader.java: 0/26 (0.00%)
Unparser.java: 0/273 (0.00%)
PredicatedBuffer.java: 0/0 (NaN%)
InputSplit.java: 0/0 (NaN%)
SerializerConfigImpl.java: 0/59 (0.00%)
CodedOutputStreamWriter.java: 0/159 (0.00%)
DeserializationException.java: 0/0 (NaN%)
CloseableConsumerAdapter.java: 0/2 (0.00%)
JsonIdentityReference.java: 0/0 (NaN%)
BooleanComparator.java: 0/8 (0.00%)
CpBands.java: 0/116 (0.00%)
SimpleStringEncoder.java: 0/2 (0.00%)
UPropertyAliases.java: 0/96 (0.00%)
DefinedProctimeAttribute.java: 0/0 (NaN%)
AtomicSafeInitializer.java: 0/4 (0.00%)
UnsignedBytes.java: 0/60 (0.00%)
AbstractLZ77CompressorInputStream.java: 0/40 (0.00%)
PbCodegenSerializer.java: 0/0 (NaN%)
ListFormatter.java: 0/80 (0.00%)
IllegalArgumentExceptions.java: 0/0 (NaN%)
EntropyInjector.java: 0/20 (0.00%)
AnnotationIntrospectorPair.java: 0/210 (0.00%)
OptimizerOptions.java: 0/0 (NaN%)
SequenceEndEvent.java: 0/0 (NaN%)
UnicodeEscaper.java: 0/76 (0.00%)
JobStatusChangedEvent.java: 0/0 (NaN%)
SequenceStartEvent.java: 0/2 (0.00%)
DateTimeSerializerBase.java: 0/50 (0.00%)
IntType.java: 0/2 (0.00%)
JsonStringEncoder.java: 0/182 (0.00%)
FailingDeserializer.java: 0/0 (NaN%)
StdDelegatingSerializer.java: 0/34 (0.00%)
RegularImmutableList.java: 0/0 (NaN%)
Resource.java: 0/0 (NaN%)
LongStreamSerializer.java: 0/0 (NaN%)
Emitter.java: 0/823 (0.00%)
OptionalLongDeserializer.java: 0/15 (0.00%)
FloatRefForm.java: 0/0 (NaN%)
RoundTypeStrategy.java: 0/10 (0.00%)
JsonGenerator.java: 0/171 (0.00%)
DataOutputView.java: 0/0 (NaN%)
HashCodeExclude.java: 0/0 (NaN%)
LongAddable.java: 0/0 (NaN%)
LocalDateSerializer.java: 0/4 (0.00%)
WatermarkStrategyWithTimestampAssigner.java: 0/0 (NaN%)
BloomFilter.java: 0/52 (0.00%)
Bytes.java: 0/72 (0.00%)
TransformerUtils.java: 0/4 (0.00%)
ExecutionConfig.java: 0/32 (0.00%)
LocalTimeDeserializer.java: 0/38 (0.00%)
JavaDoubleParser.java: 0/0 (NaN%)
Opcode.java: 0/2 (0.00%)
ExtensionSchemas.java: 0/2 (0.00%)
MultiInputStream.java: 0/22 (0.00%)
CopyableValue.java: 0/0 (NaN%)
OlsonTimeZone.java: 0/440 (0.00%)
IterableMap.java: 0/0 (NaN%)
AsPropertyTypeDeserializer.java: 0/56 (0.00%)
AbstractMapBasedMultimap.java: 0/152 (0.00%)
ParseException.java: 0/0 (NaN%)
CompositeFormat.java: 0/0 (NaN%)
SimpleAbstractTypeResolver.java: 0/8 (0.00%)
AppendingState.java: 0/0 (NaN%)
TimestampExtractor.java: 0/0 (NaN%)
Name.java: 0/2 (0.00%)
RuntimePairComparatorFactory.java: 0/0 (NaN%)
TimestampExtractorUtils.java: 0/2 (0.00%)
MetricReporter.java: 0/0 (NaN%)
StreamConstraintsException.java: 0/0 (NaN%)
NativeImageUtil.java: 0/20 (0.00%)
AbstractID.java: 0/24 (0.00%)
IntPrimitiveArraySerializer.java: 0/6 (0.00%)
ConstructorException.java: 0/0 (NaN%)
MethodVisitor.java: 0/114 (0.00%)
AttributeLayoutMap.java: 0/18 (0.00%)
TimestampedObserver.java: 0/2 (0.00%)
ParametricNullness.java: 0/0 (NaN%)
AppendingState.java: 0/0 (NaN%)
Streams.java: 0/2 (0.00%)
DefaultStateTypeStrategy.java: 0/6 (0.00%)
TimedCacheReloadTrigger.java: 0/18 (0.00%)
Jsr310KeyDeserializer.java: 0/4 (0.00%)
PluginFileSystemFactory.java: 0/0 (NaN%)
Java8Compatibility.java: 0/0 (NaN%)
BatchCompactOperator.java: 0/8 (0.00%)
DefaultSerializers.java: 0/112 (0.00%)
JsonSetter.java: 0/58 (0.00%)
PercentageArrayArgumentTypeStrategy.java: 0/26 (0.00%)
TransformedSortedBag.java: 0/0 (NaN%)
MutableGraph.java: 0/0 (NaN%)
FileAlterationObserver.java: 0/43 (0.00%)
Clock.java: 0/0 (NaN%)
StdScalarDeserializer.java: 0/0 (NaN%)
FilenameUtils.java: 0/370 (0.00%)
EnumMapDeserializer.java: 0/82 (0.00%)
MultiCookable.java: 0/16 (0.00%)
JsonToken.java: 0/28 (0.00%)
BufferUtils.java: 0/0 (NaN%)
TriFunction.java: 0/0 (NaN%)
AnalyzerAdapter.java: 0/207 (0.00%)
OperatingSystem.java: 0/22 (0.00%)
AbstractInsnNode.java: 0/18 (0.00%)
Value.java: 0/0 (NaN%)
CodedInputStreamReader.java: 0/371 (0.00%)
SchemaResolver.java: 0/0 (NaN%)
ArrayUtils.java: 0/1542 (0.00%)
Streams.java: 0/2 (0.00%)
ModifyRefreshWorkflow.java: 0/0 (NaN%)
CatalogDescriptor.java: 0/0 (NaN%)
QuadConsumer.java: 0/0 (NaN%)
ValueStateDescriptor.java: 0/0 (NaN%)
UInt32Value.java: 0/39 (0.00%)
PredecessorsFunction.java: 0/0 (NaN%)
NFRuleSet.java: 0/198 (0.00%)
DurationUnitConverter.java: 0/2 (0.00%)
TextFormatEscaper.java: 0/17 (0.00%)
AnnotationCollector.java: 0/30 (0.00%)
Tuple0SerializerSnapshot.java: 0/0 (NaN%)
ImmutableCollection.java: 0/23 (0.00%)
AbstractByteArrayOutputStream.java: 0/32 (0.00%)
MdcAwareExecutor.java: 0/0 (NaN%)
UnmodifiableBidiMap.java: 0/4 (0.00%)
MemorySize.java: 0/72 (0.00%)
SourceEvent.java: 0/0 (NaN%)
SegmentedStringWriter.java: 0/0 (NaN%)
AbstractCoder.java: 0/2 (0.00%)
Iterators.java: 0/186 (0.00%)
SerializedListAccumulator.java: 0/2 (0.00%)
Grego.java: 0/46 (0.00%)
AbstractListeningExecutorService.java: 0/0 (NaN%)
StrLookup.java: 0/10 (0.00%)
TypedSetters.java: 0/0 (NaN%)
TableFunctionDefinition.java: 0/6 (0.00%)
ForwardingQueue.java: 0/0 (NaN%)
SingletonImmutableBiMap.java: 0/6 (0.00%)
UniterableElementException.java: 0/0 (NaN%)
FormatFactory.java: 0/0 (NaN%)
DefaultedMap.java: 0/12 (0.00%)
NullableIfArgsTypeStrategy.java: 0/18 (0.00%)
PartitionCommitter.java: 0/16 (0.00%)
StringSerializer.java: 0/0 (NaN%)
JavaBigDecimalParser.java: 0/0 (NaN%)
TypeInformationSerializationSchema.java: 0/4 (0.00%)
GenericDataSourceBase.java: 0/20 (0.00%)
KryoSerializerSnapshotData.java: 0/10 (0.00%)
CompactHashing.java: 0/38 (0.00%)
JavaEitherSerializerSnapshot.java: 0/0 (NaN%)
FileEqualsFileFilter.java: 0/0 (NaN%)
Metric.java: 0/0 (NaN%)
AbstractCatalog.java: 0/4 (0.00%)
ModuleReference.java: 0/0 (NaN%)
DecimalUtils.java: 0/18 (0.00%)
BasicPeriodFormatter.java: 0/81 (0.00%)
UnicodeSetIterator.java: 0/22 (0.00%)
ParsingUtils.java: 0/10 (0.00%)
POJOPropertyBuilder.java: 0/500 (0.00%)
FilteringParserDelegate.java: 0/359 (0.00%)
PluralRulesLoader.java: 0/62 (0.00%)
SimpleVersionedStringSerializer.java: 0/2 (0.00%)
CharsTrie.java: 0/238 (0.00%)
BoolValue.java: 0/39 (0.00%)
IOQuadFunction.java: 0/0 (NaN%)
IteratorUtils.java: 0/62 (0.00%)
ImmutableIntArray.java: 0/88 (0.00%)
ArrayOfStringArgumentTypeStrategy.java: 0/4 (0.00%)
SequencedHashMap.java: 0/116 (0.00%)
EmptyOrBuilder.java: 0/0 (NaN%)
FailableLongFunction.java: 0/0 (NaN%)
FluentIterable.java: 0/22 (0.00%)
IteratorSourceReader.java: 0/0 (NaN%)
PbEncodingFormat.java: 0/0 (NaN%)
ListViewSerializerSnapshot.java: 0/0 (NaN%)
ScalarEvent.java: 0/6 (0.00%)
Platform.java: 0/0 (NaN%)
TreeTraverser.java: 0/12 (0.00%)
ParametricNullness.java: 0/0 (NaN%)
FinalizableReferenceQueue.java: 0/16 (0.00%)
PatternStringUtils.java: 0/208 (0.00%)
CompactStringObjectMap.java: 0/44 (0.00%)
ComparatorOrdering.java: 0/4 (0.00%)
Jsr310NullKeySerializer.java: 0/2 (0.00%)
JobExecutionStatusEvent.java: 0/0 (NaN%)
BytesTrieBuilder.java: 0/36 (0.00%)
FailableIntFunction.java: 0/0 (NaN%)
AsExistingPropertyTypeSerializer.java: 0/2 (0.00%)
FallbackKey.java: 0/12 (0.00%)
TypedList.java: 0/0 (NaN%)
LinkedHashMultiset.java: 0/0 (NaN%)
HeapRowVector.java: 0/2 (0.00%)
DatatypeFeature.java: 0/0 (NaN%)
AdaptedCallContext.java: 0/8 (0.00%)
FileWriterWithEncoding.java: 0/16 (0.00%)
JsonValueFormatVisitor.java: 0/0 (NaN%)
CharPrimitiveArraySerializer.java: 0/6 (0.00%)
CharsetNames.java: 0/0 (NaN%)
TimeoutFuture.java: 0/18 (0.00%)
HashingInputStream.java: 0/4 (0.00%)
PrimitiveArrayComparator.java: 0/10 (0.00%)
ByteOrderMark.java: 0/20 (0.00%)
CommandVisitor.java: 0/0 (NaN%)
PbCodegenDeserializeFactory.java: 0/8 (0.00%)
Tuple3.java: 0/36 (0.00%)
Network.java: 0/0 (NaN%)
JsonIgnore.java: 0/0 (NaN%)
ExceptionUtils.java: 0/146 (0.00%)
IcBands.java: 0/46 (0.00%)
ComposerException.java: 0/0 (NaN%)
UnsynchronizedByteArrayOutputStream.java: 0/14 (0.00%)
ConnectionLimitingFactory.java: 0/2 (0.00%)
BasicTypeComparator.java: 0/6 (0.00%)
TypePairComparator.java: 0/0 (NaN%)
SeriesMatcher.java: 0/42 (0.00%)
Tuple16Builder.java: 0/0 (NaN%)
IMultiCookable.java: 0/0 (NaN%)
ILoggerFactory.java: 0/0 (NaN%)
YamlOutputStreamWriter.java: 0/0 (NaN%)
ArrayTable.java: 0/48 (0.00%)
LongArrayList.java: 0/46 (0.00%)
JsonPropertyOrder.java: 0/0 (NaN%)
ExtendedMessageFormat.java: 0/101 (0.00%)
JsonProcessingException.java: 0/10 (0.00%)
JsonType.java: 0/0 (NaN%)
DefaultOpenContext.java: 0/0 (NaN%)
PartitionOperatorBase.java: 0/8 (0.00%)
SupportsHandleExecutionAttemptSourceEvent.java: 0/0 (NaN%)
ContainerNode.java: 0/0 (NaN%)
InetAddressKeys.java: 0/0 (NaN%)
ByteBufferCleaner.java: 0/4 (0.00%)
SuperFieldRefForm.java: 0/0 (NaN%)
AsyncTableFunctionProvider.java: 0/0 (NaN%)
Tuple1Builder.java: 0/0 (NaN%)
PrototypeFactory.java: 0/18 (0.00%)
TupleTypeInfo.java: 0/56 (0.00%)
SubstituteLogger.java: 0/20 (0.00%)
Ticker.java: 0/0 (NaN%)
PathMatcherFileFilter.java: 0/4 (0.00%)
AbstractRangeSet.java: 0/8 (0.00%)
FileWriterBucketState.java: 0/8 (0.00%)
HintFlag.java: 0/0 (NaN%)
Assert.java: 0/4 (0.00%)
TypeWrappedSerializer.java: 0/4 (0.00%)
BooleanSerializer.java: 0/18 (0.00%)
HeapFloatVector.java: 0/10 (0.00%)
IOExceptionList.java: 0/12 (0.00%)
MinMaxPriorityQueue.java: 0/165 (0.00%)
TypeSerializerSingleton.java: 0/0 (NaN%)
JsonRawValue.java: 0/0 (NaN%)
CountingInputStream.java: 0/6 (0.00%)
NewAttribute.java: 0/20 (0.00%)
ZonedDateTimeWithZoneIdSerializer.java: 0/0 (NaN%)
AsyncCallable.java: 0/0 (NaN%)
AbstractSortedMapDecorator.java: 0/0 (NaN%)
HolidayBundle_fr_CA.java: 0/0 (NaN%)
ClassUtil.java: 0/314 (0.00%)
StructOrBuilder.java: 0/0 (NaN%)
IOTriFunction.java: 0/0 (NaN%)
FileNameUtils.java: 0/10 (0.00%)
FftMultiplier.java: 0/120 (0.00%)
LongAdder.java: 0/26 (0.00%)
PartitionCommitTrigger.java: 0/3 (0.00%)
TypeDeserializerBase.java: 0/34 (0.00%)
SupportsIntermediateNoMoreSplits.java: 0/0 (NaN%)
MessageSchema.java: 0/2033 (0.00%)
Pipeline.java: 0/0 (NaN%)
IdentityPredicate.java: 0/4 (0.00%)
Splitter.java: 0/54 (0.00%)
IntPrimitiveArrayComparator.java: 0/10 (0.00%)
Writer.java: 0/0 (NaN%)
Count.java: 0/4 (0.00%)
FlowStyle.java: 0/0 (NaN%)
ExceptionUtils.java: 0/106 (0.00%)
EventConstants.java: 0/0 (NaN%)
BasicTimeZone.java: 0/178 (0.00%)
SplitReader.java: 0/0 (NaN%)
